,Total,price not NULL,diff
BMW X5 xDrive 30d Design Pure Experience 7 Seater,1,1,0
Hyundai Venue S Turbo BSIV,1,1,0
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,1,0,1
Nissan Micra XV Primo,1,0,1
Mahindra XUV500 W11 AT BSIV,1,1,0
Honda City Anniversary i-VTEC CVT ZX,1,0,1
Toyota Platinum Etios 1.4 GD,1,0,1
Toyota Platinum Etios 1.4 VD,1,0,1
Toyota Platinum Etios VXD Limited Edition,1,0,1
Volvo V40 Cross Country D3 Inscription,1,0,1
Maruti Alto K10 LXI Optional,1,0,1
Toyota Qualis FS F3,1,0,1
Renault KWID RXE,1,0,1
Tata Tiago 2019-2020 XZ Diesel,1,0,1
Skoda Rapid 1.6 TDI PRESTIGE,1,0,1
Mercedes-Benz E-Class E350 Diesel,1,1,0
Toyota Fortuner 4x2 4 Speed AT TRD Sportivo,1,1,0
Maruti Ciaz 1.4 AT Delta,1,1,0
Hyundai Getz GL,1,0,1
Hyundai Verna 1.6 Xi ABS,1,1,0
Chevrolet Aveo 1.4 LT ABS BSIV,1,0,1
Volvo S40 Petrol,1,0,1
Chevrolet Spark 1.0 LT LPG,1,0,1
Hyundai Creta SX Diesel AT,1,0,1
Mahindra KUV 100 mFALCON D75 K8 5str,1,0,1
Hyundai Elantra Facelift,1,1,0
Honda Amaze S Plus i-VTEC,1,0,1
Datsun GO Plus D Petrol,1,1,0
Maruti Celerio VXI Optional,1,1,0
Honda Amaze Anniversary Edition,1,1,0
Hyundai i20 1.2 Asta with AVN,1,0,1
Tata Tiago 2019-2020 XZ Opt Diesel,1,0,1
Tata Tiago 1.05 Revotorq XT Option,1,0,1
BMW X3 xDrive20d xLine,1,1,0
Honda City V AT Exclusive,1,1,0
Toyota Innova 2.5 E Diesel MS 8-seater,1,0,1
Chevrolet Sail Hatchback 1.3 TCDi,1,0,1
Nissan X-Trail SLX AT,1,1,0
Fiat Grande Punto Active,1,0,1
Hyundai Creta 1.6 SX Dual Tone,1,0,1
Hyundai Elantra 2.0 SX Option,1,1,0
Land Rover Range Rover Velar R-Dynamic S Diesel,1,0,1
Honda Civic V,1,1,0
Hyundai Xcent Prime T Plus CNG BSIV,1,0,1
Jeep Compass 2.0 Longitude Option,1,1,0
Hyundai Verna Transform CRDi VGT ABS,1,1,0
BMW Z4 M40i,1,1,0
Ferrari GTC4Lusso T,1,1,0
Tata Indigo LS DiCOR,1,0,1
Audi A3 35 TDI Technology,1,0,1
Maruti Alto K10 Plus Edition,1,0,1
Volkswagen Ameo 1.5 TDI Highline Plus 16,1,0,1
Mini Cooper Cooper S,1,0,1
Tata Aria Prestige Leather,1,0,1
Mahindra Bolero 2011-2019 DI BSIII,1,1,0
Mahindra TUV 300 mHAWK100 T8 AMT,1,0,1
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),1,0,1
Hyundai i10 Asta 1.2 AT with Sunroof,1,1,0
Skoda Laura L n K 1.9 PD AT,1,0,1
Volvo S60 D4 SUMMUM,1,0,1
Tata Indigo GLE BS-III,1,0,1
Mahindra Xylo D4 BSIII,1,0,1
Tata Winger Deluxe - Flat Roof (AC),1,0,1
Mahindra KUV100 NXT G80 K4 Plus 5Str,1,1,0
Nissan Kicks 1.5 XL,1,0,1
Toyota Innova 2.0 GX 8 STR BSIV,1,0,1
Skoda Fabia 1.6 MPI Elegance,1,0,1
Chevrolet Tavera Neo 3 Max 9 Str BSIII,1,0,1
Tata Safari 2005-2017 DICOR 2.2 EX 4x4,1,1,0
Volkswagen Jetta 1.9 TDI Trendline,1,0,1
Skoda Rapid 1.5 TDI Active BSIV,1,0,1
Honda Brio AT,1,0,1
Volkswagen Ameo 1.5 TDI Highline Plus 16 AT,1,0,1
Honda Amaze VX CVT Diesel,1,1,0
Maruti Celerio LXI MT BSIV,1,1,0
Audi A6 45 TFSI Premium Plus,1,1,0
Volkswagen Ameo 1.5 TDI Highline Plus,1,0,1
Tata Indica eGLS,1,0,1
Maruti 800 DX,1,0,1
Mercedes-Benz E-Class E200 Edition E,1,1,0
Ford Aspire Titanium BSIV,1,1,0
Mercedes-Benz CLA 45 AMG,1,0,1
Maruti Alto 800 LX Optional,1,0,1
Mercedes-Benz CLS 300d,1,1,0
Land Rover Range Rover 3.0 Vogue,1,1,0
Maruti Swift ZXI BSIII,1,1,0
Tata Indica eL,1,0,1
Mercedes-Benz GLA Class 200 CDI,1,0,1
Porsche Boxster S,1,0,1
Mercedes-Benz CLS 350 BE,1,0,1
Volvo S 80 D5,1,0,1
Hyundai i20 1.4 CRDi Era,1,1,0
Maruti SX4 Green Vxi (CNG),1,0,1
Audi A4 1.8 TFSI Technology Edition,1,1,0
Skoda Laura Ambiente 1.9 PD,1,0,1
Mahindra XUV500 W11 Option AWD,1,1,0
Tata Manza Aura Plus Safire,1,0,1
Maruti Alto 800 Base,1,1,0
Mahindra Bolero VLX BS IV,1,1,0
Skoda Superb Ambition 2.0 TDI CR AT,1,0,1
Mercedes-Benz E-Class 280 Elegance,1,1,0
Hyundai Grand i10 1.2 Kappa Era,1,1,0
Mahindra KUV 100 mFALCON G80 K4 Plus,1,1,0
Volkswagen Vento 1.5 TDI Comfortline BSIV,1,0,1
Ford Ikon 1.3 EXi,1,0,1
Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,1,1,0
Skoda Fabia 1.4 TDI Active,1,0,1
Skoda Octavia Zeal Elegance 2.0 TDI AT,1,0,1
Tata Tiago 2019-2020 XZA,1,1,0
Hyundai Verna Transform VTVT with Audio,1,1,0
Ford Classic 1.6 Duratec Titanium,1,0,1
MG Hector Hybrid Super MT,1,1,0
Tata Safari 2005-2017 DICOR 2.2 GX 4x2,1,1,0
Chevrolet Tavera B1 10 seats BSIII BG,1,0,1
BMW X3 3.0d SAV,1,1,0
Audi A6 35 TFSI Premium,1,1,0
Renault KWID Climber 1.0 MT BSIV,1,1,0
Hyundai i20 Diesel Magna Era,1,1,0
Skoda Superb Style 1.8 TSI MT,1,1,0
Hyundai Verna Transform VGT CRDi with Audio,1,1,0
Toyota Etios GD Xclusive Edition,1,0,1
Mercedes-Benz A-Class A200 CDI Sport,1,0,1
Chevrolet Sail Hatchback Petrol LT ABS,1,0,1
Mahindra NuvoSport N8 AMT,1,0,1
Maserati Quattroporte Diesel BSIV,1,1,0
Mercedes-Benz S-Class S 450,1,1,0
Volkswagen Vento IPL II Diesel Trendline,1,0,1
Maruti Versa DX1 8 Seater,1,0,1
Ford Fiesta 1.4 TDCi EXI,1,0,1
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,1,1,0
Volkswagen Ameo 1.5 TDI Comfortline Plus AT,1,0,1
Volkswagen Passat Diesel Comfortline 2.0 TDI,1,0,1
Honda Amaze V Diesel,1,1,0
Mahindra KUV 100 mFALCON G80 K8 Dual Tone,1,1,0
Tata Indica 1.2 GLE BSIII,1,0,1
Mahindra e2oPlus P6,1,0,1
Maruti Ertiga LXI Option,1,1,0
Maruti Esteem Lxi,1,0,1
Nissan Micra Diesel XL,1,0,1
Renault KWID 1.0 RXT Opt BSIV,1,1,0
Ford Endeavour Hurricane Limited Edition,1,1,0
Toyota Innova 2.5 E Diesel PS 8-Seater,1,0,1
Hyundai Getz GVS,1,0,1
Ford Fiesta 1.6 SXI Duratec,1,0,1
Datsun GO Plus T CVT,1,1,0
Fiat Grande Punto EVO 1.2 Active,1,0,1
Tata Manza Aura Safire,1,0,1
Fiat Palio Adventure,1,0,1
Datsun RediGO SV,1,1,0
Nissan Micra Diesel XV Primo,1,0,1
Maruti Baleno Vxi - BSIII,1,1,0
Mercedes-Benz E-Class E350 CDI Elegance,1,1,0
Lexus RX 450h Luxury,1,1,0
Toyota Land Cruiser Prado VXL,1,0,1
Tata Tiago 2019-2020 XZ Plus DualTone Diesel,1,0,1
Hyundai i20 Active SX Dual Tone Diesel,1,0,1
Nissan X-Trail SLX MT,1,1,0
Volvo S60 D5 Kinetic,1,0,1
Tata Indigo eGVX,1,0,1
Fiat Palio 1.2 ELX,1,0,1
Renault Duster Adventure Edition 85PS RXL,1,0,1
Hyundai Santro Xing ABS,1,0,1
Volkswagen Vento IPL II Petrol Highline AT,1,1,0
Maruti 800 Std BSII,1,0,1
Mercedes-Benz C-Class C 220 CDI Celebration Edition,1,1,0
Volvo XC60 D4 Summum,1,1,0
Honda Amaze V CVT Diesel,1,1,0
Tata Tiago NRG Petrol,1,0,1
Maruti Vitara Brezza ZXI Plus AT,1,1,0
Maruti Wagon R VXI Opt 1.2,1,1,0
Kia Seltos HTX D,1,1,0
Hyundai Creta Facelift,1,1,0
Volkswagen Vento 1.2 Highline Plus AT 16 Alloy,1,1,0
ISUZU MUX 4X2,1,1,0
Mercedes-Benz SLK 350,1,0,1
Tata Aria Pure 4x2,1,0,1
Maruti Swift AMT ZXI Plus BSIV,1,1,0
BMW 7 Series Signature 730Ld,1,1,0
Maruti Ciaz Delta AT,1,1,0
MG Hector Hybrid Sharp MT,1,1,0
Ford Fiesta 1.6 Duratec ZXi Leather,1,0,1
Maruti Swift Dzire Tour 1.2 S STD CNG Opt,1,1,0
Skoda Fabia 1.4 MPI Ambiente,1,0,1
Chevrolet Beat LT LPG,1,0,1
Maruti SX4 Celebration Petrol,1,0,1
Maruti Ertiga VXI AT,1,1,0
Mahindra KUV 100 mFALCON D75 K4 5str,1,0,1
Fiat Avventura Power Up 1.3 Emotion,1,0,1
Maruti Alto 800 LXI Anniversary Edition,1,1,0
Renault Fluence 2.0,1,0,1
Mahindra E Verito D6,1,0,1
Chevrolet Enjoy TCDi LT 7 Seater,1,0,1
Hyundai Venue SX Plus Turbo DCT DT,1,1,0
Skoda Laura Elegance 1.9 TDI  AT,1,0,1
Toyota Yaris J Optional CVT BSIV,1,1,0
Chevrolet Spark 1.0 LT Option Pack,1,0,1
Hyundai Creta SX Diesel,1,1,0
Audi A3 40 TFSI Premium,1,0,1
Mahindra KUV 100 mFALCON G80 K4,1,1,0
Nissan Terrano XE D,1,0,1
Renault Duster Adventure Edition,1,0,1
Mahindra Xylo E8 ABS BS III,1,0,1
Volkswagen Polo 1.0 MPI Trendline BSIV,1,0,1
Skoda Rapid 1.5 TDI Style BSIV,1,0,1
Honda Civic ZX,1,1,0
Mercedes-Benz S-Class S 500,1,1,0
Skoda Rapid 1.6 MPI Active,1,1,0
Toyota Innova 2.0 VX (Petrol) 8 Seater BS IV,1,0,1
Mahindra XUV500 W9,1,1,0
Mahindra Bolero 2011-2019 LX 4WD NON AC BSIV,1,1,0
Hyundai Santro Xing GL Plus LPG,1,0,1
Ford Figo 1.5D Titanium Plus MT,1,1,0
Maruti Ciaz Alpha AT,1,1,0
Maruti 800 DX 5 Speed,1,0,1
Chevrolet Spark 1.0 PS LPG,1,0,1
Tata Harrier XZ Plus,1,1,0
Renault Scala Diesel RxZ Travelogue,1,0,1
Hyundai Tucson 2.0 e-VGT 4WD AT GLS,1,1,0
Toyota Etios Liva 1.4 GXD,1,0,1
Mahindra Jeep MM 550 DP,1,0,1
Hyundai i20 1.4 Asta AT (O) with Sunroof,1,1,0
Tata Nano Cx BSII,1,0,1
Maruti Ciaz ZDi Option,1,0,1
Fiat Grande Punto Emotion 90Hp,1,0,1
Tata Nano XM,1,0,1
Jeep Compass 2.0 Longitude,1,1,0
Chevrolet Aveo 1.4 CNG,1,0,1
Maruti Swift Dzire AGS ZDI Plus,1,0,1
Ford Endeavour 4x2 XLT Limited Edition,1,1,0
Tata Aria Prestige 4x2,1,0,1
Toyota Qualis GS G9,1,0,1
Maruti Wagon R LXI Opt,1,1,0
Tata Manza Aqua Safire,1,0,1
Mahindra Scorpio Vlx BS-IV,1,1,0
Hyundai i20 1.4 Asta AT with AVN,1,1,0
Mercedes-Benz C-Class C 220 CDI Style,1,1,0
Honda Jazz 1.2 V AT i VTEC Privilege,1,1,0
Honda WR-V VX Diesel,1,1,0
Toyota Etios Cross 1.4 VD X Edition,1,0,1
Kia Carnival Limousine,1,1,0
Ford Figo Titanium BSIV,1,1,0
Maruti Wagon R VXI Minor ABS,1,1,0
BMW 7 Series 730Ld Eminence,1,0,1
Ford Fiesta Classic 1.6 SXI Duratec,1,0,1
Maruti Zen LXi - BS III,1,0,1
Maruti Ertiga ZXI AT,1,1,0
Mahindra Xylo E6 BS IV,1,0,1
Audi Q5 2.0 TFSI Quattro Premium Plus,1,0,1
Mercedes-Benz GLA 45 AMG 45 AMG,1,0,1
Ambassador Classic 1800 ISZ MPFI AC PS,1,0,1
Premier Rio LX,1,0,1
Mahindra XUV500 W9 AT BSIV,1,1,0
Ford Ecosport 2015-2021 1.5 Petrol Ambiente,1,0,1
Hyundai Verna VTVT 1.6 AT EX,1,1,0
Tata Nexon 1.2 Revotron XT,1,1,0
Tata Sierra Std,1,0,1
Jaguar F-Pace Pure 2.0 AWD,1,0,1
Maruti Zen Estilo LX BSIV,1,0,1
Maruti SX4 ZDI Leather,1,0,1
Skoda Yeti Elegance 4X4,1,0,1
Land Rover Range Rover Evoque 2.2L Prestige,1,1,0
BMW X4 M Sport X xDrive30i,1,1,0
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,1,0,1
Maruti Alto 800 LXI Airbag,1,1,0
Bentley Continental GT Speed Convertible BSIV,1,1,0
Honda CR-V RVi AT,1,0,1
Chevrolet Enjoy Petrol LS 7 Seater,1,0,1
Ford Escort 1.8 STD,1,0,1
Hyundai Tucson 2.0 e-VGT 2WD AT GL Opt,1,1,0
Maruti A-Star VXI Airbag,1,0,1
Jaguar F-TYPE 2013-2020 3.0 V6 S,1,0,1
Maruti Versa DX BSIII,1,0,1
BMW 5 Series 530d Touring,1,1,0
Tata Safari 2005-2017 4X4 LX,1,1,0
Volkswagen Beetle 2.0,1,0,1
Audi A8 4.2 FSI quattro,1,1,0
Hyundai Santro GLS I - Euro I,1,1,0
Porsche Cayenne S Diesel Platinum Edition,1,0,1
Volvo XC60 D5 Inscription,1,1,0
Tata Indigo LX DiCOR,1,0,1
Ford Ikon 1.3 IRIS,1,0,1
Honda City ZX MT,1,1,0
Toyota Fortuner 2016-2021 2.7 2WD AT,1,1,0
Tata Sumo EX TC,1,0,1
Maruti Swift AMT ZDI Plus,1,0,1
Tata Indica Vista Terra 1.2 Safire,1,0,1
Maruti Zen Estilo LX BSIII,1,0,1
Tata Indica LXI,1,0,1
Nissan Infiniti Petrol,1,0,1
Honda City 1.5 V AT Exclusive,1,1,0
Tata Nexon XM,1,1,0
Nissan X-Trail LE,1,1,0
Tata Safari 2005-2017 Dicor VX 4X2,1,1,0
Mahindra Scorpio LX 4X4,1,1,0
Toyota Platinum Etios 1.5 G,1,0,1
Mercedes-Benz CL-Class 500,1,0,1
Daewoo Matiz SG,1,0,1
Maruti Swift VVT ZXI,1,1,0
Maruti Swift Glam,1,1,0
Mahindra Jeep Commander 750 DI,1,0,1
Hyundai Xcent 1.2 Kappa Base CNG,1,0,1
Toyota Innova 2.5 E,1,0,1
Hyundai Verna 1.6 VTVT AT SX,1,1,0
Volkswagen Polo 2015-2019 ALLSTAR 1.2 MPI,1,0,1
Maruti Celerio X VXI Option BSIV,1,1,0
Toyota Corolla H2,1,0,1
Maruti Esteem VX - BSII,1,0,1
Datsun redi-GO T,1,1,0
Hyundai Getz 1.1 GVS,1,0,1
Datsun GO D,1,1,0
Hyundai Verna Transform Xi,1,1,0
Maruti SX4 S Cross DDiS 320 Delta,1,0,1
Fiat Linea Dynamic (Diesel),1,0,1
Chevrolet Tavera Neo 3 LT 8 Seats BSIV,1,0,1
Tata Venture GX 7 Str,1,0,1
Fiat Grande Punto 1.4 Emotion,1,0,1
Land Rover Range Rover Evoque 2.0 TD4 SE Dynamic,1,1,0
Hyundai i20 Era Diesel,1,1,0
Toyota Corolla H5 ANNIVERSARY,1,0,1
Volkswagen Polo GT TSI BSIV,1,1,0
Tata Manza Club Class Quadrajet90 EXL,1,0,1
Mahindra Scorpio LX BS IV,1,1,0
Tata Zest Premio,1,0,1
Nissan Evalia 2013 XV,1,0,1
Maruti Swift Dzire Tour 1.2 S STD CNG,1,1,0
Skoda Octavia Classic 1.9 TDI MT,1,0,1
Datsun GO Plus Remix Limited Edition,1,0,1
Mahindra Marazzo M4,1,1,0
Skoda Yeti Ambiente,1,0,1
BMW 7 Series 740Li,1,1,0
Tata Safari 2005-2017 Dicor EX 4X2 BS IV,1,1,0
Maserati Ghibli Diesel BSIV,1,1,0
Skoda Fabia 1.2 MPI Active Plus,1,0,1
Honda CR-V 2.0 CVT,1,1,0
Chevrolet Enjoy TCDi LT 8 Seater,1,0,1
Chevrolet Aveo 1.4 LS BSIV,1,0,1
Tata Safari Storme VX 4WD Varicor 400,1,0,1
Mahindra TUV 300 Plus P4 BSIV,1,0,1
Mahindra Xylo E8 ABS 8S BSIV,1,0,1
Tata Safari 2005-2017 Dicor GX 4X2 BS IV,1,1,0
Maruti Versa DX BSII,1,0,1
Tata Tiago Wizz 1.05 Revotorq,1,0,1
Honda City 1.5 V AT Sunroof,1,1,0
Volkswagen Polo 2015-2019 GT 1.5 TDI,1,0,1
Mitsubishi Pajero 4X4 LHD,1,0,1
Maruti Alto 800 Std Optional,1,1,0
BMW X6 xDrive 40d,1,0,1
Hyundai i10 D-Lite 1.1,1,1,0
Ford Figo 1.2P Sports Edition MT,1,1,0
Tata Tigor EV XM,1,1,0
Hyundai Accent Executive CNG,1,0,1
Tata Sumo Victa CX 7/9 Str BSII,1,0,1
Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,1,0,1
Mahindra Renault Logan 1.5 DLS,1,0,1
Maruti Wagon R VXI Opt 1.2BSIV,1,1,0
Hyundai Santro Xing XL AT eRLX Euro II,1,0,1
Renault Duster Petrol RxE,1,1,0
Maruti Wagon R Pro,1,1,0
Audi Q5 30 TDI Sport Edition,1,0,1
Fiat Palio 1.2,1,0,1
Mahindra KUV100 NXT G80 K2 Plus,1,1,0
Tata Harrier XT Dark Edition BSIV,1,1,0
Honda Jazz S Diesel,1,0,1
Hyundai Verna CRDi ABS,1,1,0
Honda Amaze E Option i-DTEC,1,1,0
Land Rover Range Rover 3.6 TDV8 Vogue SE,1,1,0
Maruti Omni MPI CARGO BSIV,1,0,1
Hyundai i10 Asta 1.2,1,0,1
Renault KWID RXL 02 Anniversary Edition,1,1,0
Mahindra KUV100 NXT D75 K2 Plus,1,0,1
Ford Fiesta Diesel Titanium Plus,1,0,1
Toyota Corolla Altis VL,1,0,1
Maruti SX4 Zxi with Leather BSIII,1,0,1
Toyota Qualis RS E3,1,0,1
Mercedes-Benz GLA Class 200 D Sport Edition,1,0,1
Skoda Superb Sportline 2.0 TDi AT,1,0,1
Hyundai Santro Xing XE,1,0,1
Fiat Abarth Avventura 1.4 T-Jet,1,0,1
Bentley Mulsanne 6.8,1,0,1
Hyundai Santro Magna AMT BSIV,1,1,0
Toyota Qualis FS B6,1,0,1
Tata Tiago 2019-2020 XZA Plus,1,1,0
Mahindra Xylo E9,1,0,1
Chevrolet Tavera B1-7 seats BSII,1,0,1
Hyundai Venue SX Opt Turbo,1,1,0
Skoda Octavia Rider 1.9 AT TDI,1,0,1
Hyundai i20 2015-2017 Era 1.4 CRDi,1,1,0
Skoda Rapid 1.5 TDI AT Elegance Plus,1,0,1
Chevrolet Tavera Neo 3 10 Seats BSIV,1,0,1
Volkswagen Vento 1.5 TDI Highline Plus AT,1,0,1
Skoda Rapid 1.5 TDI AT Ambition With Alloy Wheel,1,0,1
Maruti Celerio VXI Optional MT BSIV,1,1,0
Chevrolet Tavera Neo 2 LT L 9 Str,1,0,1
Ford Ikon 1.8 ZXi NXt,1,0,1
MG Hector Sharp Diesel Dualtone,1,1,0
Toyota Glanza G,1,1,0
Tata Indica Vista Terra TDI BSIII,1,0,1
Fiat Linea T-Jet,1,0,1
Mercedes-Benz S-Class S350L CDI BE,1,1,0
Mercedes-Benz E-Class Exclusive E 200,1,1,0
Renault Fluence E2 D,1,0,1
Ford Figo 1.5 Sports Edition MT,1,1,0
Audi A6 2.0 TDI  Design Edition,1,0,1
Honda WR-V Exclusive Petrol,1,1,0
Ambassador Avigo 2000 DSZ,1,0,1
Mitsubishi Pajero Sport Limited Edition,1,0,1
Toyota Yaris VX CVT BSIV,1,1,0
Mahindra XUV300 W6,1,1,0
Chevrolet Optra 1.6,1,0,1
Jaguar XJ 2.0L Portfolio LWB,1,0,1
Hyundai i20 Magna Diesel,1,0,1
Land Rover Range Rover TDV8 (Diesel),1,1,0
Hyundai i20 Sportz Plus CVT,1,1,0
Mercedes-Benz C-Class C 220 CDI BE COR,1,1,0
Skoda Rapid 1.6 TDI Active Plus,1,0,1
Mercedes-Benz CLS-Class 350,1,0,1
Hyundai Santro Xing XG AT eRLX Euro II,1,0,1
Maruti Wagon R LX BSII,1,1,0
BMW 3 Series 328i Sport Line,1,0,1
Fiat Linea Dynamic,1,0,1
Fiat Avventura Urban Cross 1.3 Multijet Emotion,1,0,1
Mercedes-Benz E-Class 220 petrol,1,1,0
BMW 7 Series 730Ld Design Pure Excellence,1,1,0
Ford Ecosport 2015-2021 Thunder Edition Diesel BSIV,1,1,0
Ford Fiesta 1.5 TDCi Ambiente,1,0,1
Ford Figo Petrol Celebration Edition,1,1,0
Fiat Grande Punto 1.3 Emotion Pack (Diesel),1,0,1
Audi Q5 30 TDI quattro Technology,1,0,1
Nissan Kicks XE D BSIV,1,0,1
Maruti Celerio VXI CNG Optional,1,1,0
Hyundai Santro Xing XG AT eRLX Euro III,1,0,1
Land Rover Discovery 4 TDV6 Auto Diesel,1,0,1
Mahindra Scorpio SLX 2.6 Turbo 7 Str,1,1,0
Hyundai Creta 1.6 EX Petrol,1,1,0
Toyota Yaris V BSIV,1,1,0
Tata Manza Club Class Quadrajet90 LS,1,0,1
Audi Q5 30 TDI quattro Premium Plus,1,0,1
BMW 3 Series 320d Edition Sport,1,1,0
Maruti Baleno LXI - BSIII,1,1,0
Ford Freestyle Titanium,1,1,0
Mahindra Scorpio Adventure Edition 2WD,1,1,0
Maruti Ignis Alpha,1,1,0
Nissan Terrano XV 110 PS Limited Edition,1,0,1
Maruti Zen VXi - BS III,1,0,1
Fiat Linea 1.3 Dynamic,1,0,1
Tata Venture EX 7 Str Captain Seats,1,0,1
Hyundai Creta 1.6 SX Option Executive Diesel,1,1,0
Mini Cooper Countryman S,1,1,0
Hyundai i20 Diesel Asta,1,0,1
Renault Duster 110PS Diesel RXZ Option,1,0,1
Volkswagen Passat 2.0 TDI AT Comfortline,1,0,1
Maruti Alto 800 LXI Opt BSIV,1,1,0
Fiat Linea 1.3 Multijet Dynamic,1,0,1
Honda City V MT Diesel,1,1,0
Chevrolet Tavera NY ELITE LS B3-7 Str BSIII,1,0,1
Mahindra XUV500 W8 1.99 mHawk,1,1,0
Ford Aspire Titanium Automatic,1,1,0
Ford Fiesta Petrol Style,1,0,1
Skoda Yeti Elegance,1,0,1
Hyundai Verna Transform VGT CRDi,1,1,0
Ford Figo Diesel,1,0,1
Maruti Versa DX2,1,0,1
Land Rover Discovery HSE Luxury 3.0 Si6,1,1,0
Ford Figo Petrol EXI Option,1,1,0
Skoda Fabia 1.4 TDI Classic,1,0,1
Chevrolet Tavera B1-10 seats BSII,1,0,1
Audi TT Coupe 3.2 quattro S tronic,1,0,1
Renault Duster SANDSTORM RXS 85 PS,1,0,1
Renault KWID 1.0 RXT AMT Opt BSIV,1,1,0
Skoda Rapid 1.6 MPI AT Style,1,1,0
Audi R8 4.2 FSI Quattro R Tronic,1,0,1
Maruti Swift AMT VVT VXI,1,1,0
Toyota Innova Crysta 2.4 VX 7 STR,1,1,0
Toyota Etios Diesel TRD Sportivo,1,0,1
Audi Q3 35 TDI Dynamic Edition,1,0,1
Bentley Continental Flying Spur BSIV,1,1,0
Hyundai Verna CRDi 1.6 E,1,0,1
Ford Figo 1.2P Base MT,1,1,0
Hyundai Creta 1.6 E Plus Diesel,1,1,0
Chevrolet Cruze LT,1,0,1
Jaguar XF S 2.2,1,0,1
Chevrolet Enjoy 1.3 TCDi LS 7,1,0,1
Mahindra Scorpio SLX 4WD LE,1,1,0
Tata Safari Storme VX 4WD,1,0,1
Maruti Eeco 5 Seater STD,1,1,0
Chevrolet Tavera Neo 3 LS 10 Str,1,0,1
Maruti Alto 800 LXI Opt,1,1,0
Mitsubishi Cedia Spirit,1,0,1
Jeep Compass Black Pack Edition,1,0,1
Honda City VX MT Diesel,1,1,0
Skoda Octavia Active 2.0 TDI MT,1,0,1
Nissan Evalia 2013 XV Option,1,0,1
Mahindra KUV 100 mFALCON D75 K6 Plus AW,1,0,1
Audi A3 40 TFSI Premium Plus,1,0,1
Lexus ES 300h Luxury,1,1,0
Opel Corsa Sail 1.6,1,0,1
Toyota Innova Crysta 2016-2020 2.4 G Plus MT,1,1,0
Kia Seltos GTX Plus AT D,1,1,0
BMW 5 Series 530d Sedan 3.0,1,1,0
Tata Nexon 1.5 Diesel,1,1,0
Toyota Innova Crysta 2.4 VX 8 STR,1,1,0
Volkswagen Jetta 2.0L TDI Trendline,1,0,1
BMW M Series M6 Coupe,1,0,1
Volkswagen Vento 1.0 TSI Highline Plus,1,0,1
BMW M Series M3 Sedan,1,0,1
Mahindra Xylo E8 ABS Airbag,1,0,1
Jaguar XF 2.0 Litre Petrol,1,1,0
Kia Carnival Prestige 9 STR,1,1,0
Maruti Celerio VDI Optional,1,0,1
Mahindra Bolero B6 Opt,1,1,0
Mercedes-Benz E-Class E240 V6 AT,1,1,0
Kia Sonet 1.5 HTX Diesel,1,0,1
Hyundai Accent GLS 1.6,1,0,1
Honda City Corporate Edition,1,1,0
Ford Fiesta 1.4 ZXi TDCi Limited Edition,1,0,1
Ford Fiesta Diesel Style,1,0,1
Maruti Eeco Smiles 7 Seater Standard,1,0,1
Mahindra Bolero DI DX 8 Seater,1,1,0
Jeep Compass 1.4 Limited Option,1,0,1
Kia Seltos HTK Plus AT D,1,1,0
Maruti Ertiga 1.5 ZDI,1,0,1
Ford Figo 1.5D Trend Plus MT,1,1,0
Skoda Laura 1.8 TSI Ambition,1,0,1
Tata Indigo LE (TDI) BS-III,1,0,1
Mercedes-Benz S-Class Maybach S500,1,1,0
Tata Indigo LE TDI BSIII,1,0,1
Datsun GO A Petrol,1,1,0
Hyundai i20 1.4 Asta Dual Tone,1,1,0
Maruti Alto AX,1,0,1
Volkswagen Vento 1.6 Trendline BSIV,1,1,0
Tata Indigo GLX BS III,1,0,1
